Id|SplitDate|EntryDate|SplitFactor
Security_77|2021-12-2|2021-12-2|3
Security_139|2021-12-2|2021-12-2|3
Security_41|2021-12-3|2021-12-3|1
Security_126|2021-12-3|2021-12-3|1
Security_171|2021-12-3|2021-12-3|2
Security_126|2021-12-6|2021-12-6|3
Security_41|2021-12-7|2021-12-7|1
Security_115|2021-12-7|2021-12-7|1
Security_155|2021-12-7|2021-12-7|1
Security_41|2021-12-8|2021-12-8|1
Security_115|2021-12-8|2021-12-8|3
Security_155|2021-12-8|2021-12-8|2
Security_12|2021-12-9|2021-12-9|2
Security_41|2021-12-9|2021-12-9|3
Security_45|2021-12-9|2021-12-9|3
Security_23|2021-12-10|2021-12-10|1
Security_23|2021-12-13|2021-12-13|1
Security_49|2021-12-13|2021-12-13|1
Security_235|2021-12-13|2021-12-13|2
Security_23|2021-12-14|2021-12-14|2
Security_49|2021-12-14|2021-12-14|3
Security_113|2021-12-14|2021-12-14|1
Security_200|2021-12-14|2021-12-14|2
Security_203|2021-12-14|2021-12-14|1
Security_9|2021-12-15|2021-12-15|1
Security_113|2021-12-15|2021-12-15|3
Security_47|2021-12-17|2021-12-17|3
Security_130|2021-12-17|2021-12-17|2
Security_63|2021-12-20|2021-12-20|1
Security_203|2021-12-20|2021-12-20|1
Security_9|2021-12-21|2021-12-21|2
Security_63|2021-12-21|2021-12-21|1
Security_203|2021-12-21|2021-12-21|1
Security_8|2021-12-22|2021-12-22|1
Security_63|2021-12-22|2021-12-22|3
Security_92|2021-12-22|2021-12-22|3
Security_203|2021-12-22|2021-12-22|2
Security_227|2021-12-24|2021-12-24|1
Security_8|2021-12-29|2021-12-29|1
Security_8|2021-12-30|2021-12-30|1
Security_227|2021-12-30|2021-12-30|2
Security_8|2021-12-31|2021-12-31|1
Security_8|2022-1-3|2022-1-3|2
Security_140|2022-1-3|2022-1-3|3
Security_204|2022-1-3|2022-1-3|2
Security_173|2022-1-11|2022-1-11|2
Security_108|2022-1-12|2022-1-12|1
Security_170|2022-1-12|2022-1-12|2
Security_192|2022-1-12|2022-1-12|2
Security_108|2022-1-13|2022-1-13|1
Security_108|2022-1-14|2022-1-14|3
Security_211|2022-1-14|2022-1-14|2
Security_225|2022-1-14|2022-1-14|3
Security_121|2022-1-18|2022-1-18|3
Security_189|2022-1-18|2022-1-18|3
Security_28|2022-1-25|2022-1-25|2
Security_127|2022-1-25|2022-1-25|2
Security_85|2022-1-26|2022-1-26|2
Security_122|2022-1-26|2022-1-26|2
Security_1|2022-1-27|2022-1-27|2
Security_106|2022-1-27|2022-1-27|3
Security_98|2022-2-1|2022-2-1|2
Security_134|2022-2-2|2022-2-2|2
Security_135|2022-2-8|2022-2-8|2
Security_14|2022-2-14|2022-2-14|2
Security_138|2022-2-14|2022-2-14|2
Security_159|2022-2-16|2022-2-16|3
Security_29|2022-2-24|2022-2-24|2
Security_38|2022-2-24|2022-2-24|1
Security_209|2022-2-24|2022-2-24|3
Security_38|2022-2-25|2022-2-25|1
Security_38|2022-2-28|2022-2-28|3
Security_205|2022-3-1|2022-3-1|2
Security_222|2022-3-2|2022-3-2|2
Security_35|2022-3-4|2022-3-4|3
Security_3|2022-3-7|2022-3-7|2
Security_193|2022-3-7|2022-3-7|3
Security_42|2022-3-8|2022-3-8|1
Security_42|2022-3-9|2022-3-9|2
Security_18|2022-3-17|2022-3-17|3
Security_187|2022-3-17|2022-3-17|3
Security_217|2022-3-21|2022-3-21|3
Security_221|2022-3-23|2022-3-23|2
Security_70|2022-3-25|2022-3-25|1
Security_70|2022-3-28|2022-3-28|3
Security_118|2022-3-28|2022-3-28|1
Security_118|2022-3-29|2022-3-29|3
Security_191|2022-3-29|2022-3-29|1
Security_104|2022-3-31|2022-3-31|3
Security_191|2022-3-31|2022-3-31|1
Security_191|2022-4-1|2022-4-1|3
Security_241|2022-4-1|2022-4-1|1
Security_201|2022-4-4|2022-4-4|3
Security_241|2022-4-5|2022-4-5|2
Security_156|2022-4-6|2022-4-6|2
Security_25|2022-4-7|2022-4-7|2
Security_232|2022-4-8|2022-4-8|1
Security_232|2022-4-11|2022-4-11|2
Security_24|2022-4-12|2022-4-12|3
Security_83|2022-4-13|2022-4-13|2
Security_163|2022-4-14|2022-4-14|3
Security_15|2022-4-15|2022-4-15|3
Security_89|2022-4-18|2022-4-18|1
Security_195|2022-4-18|2022-4-18|3
Security_89|2022-4-19|2022-4-19|3
Security_116|2022-4-19|2022-4-19|3
Security_145|2022-4-19|2022-4-19|2
Security_31|2022-4-20|2022-4-20|1
Security_148|2022-4-20|2022-4-20|1
Security_31|2022-4-21|2022-4-21|3
Security_57|2022-4-26|2022-4-26|2
Security_21|2022-4-27|2022-4-27|2
Security_100|2022-4-29|2022-4-29|2
Security_109|2022-5-2|2022-5-2|3
Security_194|2022-5-2|2022-5-2|3
Security_82|2022-5-3|2022-5-3|2
Security_171|2022-5-4|2022-5-4|1
Security_171|2022-5-5|2022-5-5|2
Security_59|2022-5-6|2022-5-6|3
Security_73|2022-5-6|2022-5-6|1
Security_20|2022-5-9|2022-5-9|2
Security_73|2022-5-10|2022-5-10|1
Security_73|2022-5-11|2022-5-11|2
Security_160|2022-5-11|2022-5-11|1
Security_215|2022-5-11|2022-5-11|2
Security_249|2022-5-11|2022-5-11|1
Security_112|2022-5-12|2022-5-12|1
Security_160|2022-5-12|2022-5-12|1
Security_249|2022-5-12|2022-5-12|3
Security_7|2022-5-13|2022-5-13|3
Security_160|2022-5-13|2022-5-13|1
Security_214|2022-5-13|2022-5-13|3
Security_246|2022-5-13|2022-5-13|3
Security_112|2022-5-16|2022-5-16|1
Security_148|2022-5-16|2022-5-16|1
Security_160|2022-5-16|2022-5-16|1
Security_112|2022-5-17|2022-5-17|2
Security_147|2022-5-17|2022-5-17|1
Security_148|2022-5-17|2022-5-17|3
Security_160|2022-5-17|2022-5-17|1
Security_147|2022-5-18|2022-5-18|1
Security_147|2022-5-19|2022-5-19|3
Security_160|2022-5-20|2022-5-20|2
Security_143|2022-5-25|2022-5-25|3
Security_132|2022-5-30|2022-5-30|2
Security_72|2022-5-31|2022-5-31|1
Security_72|2022-6-1|2022-6-1|2
Security_23|2022-6-7|2022-6-7|2
Security_219|2022-6-8|2022-6-8|2
Security_52|2022-6-13|2022-6-13|1
Security_176|2022-6-13|2022-6-13|2
Security_238|2022-6-13|2022-6-13|2
Security_52|2022-6-14|2022-6-14|3
Security_199|2022-6-20|2022-6-20|2
Security_27|2022-6-21|2022-6-21|1
Security_27|2022-6-22|2022-6-22|1
Security_27|2022-6-23|2022-6-23|2
Security_234|2022-6-28|2022-6-28|2
Security_40|2022-7-1|2022-7-1|1
Security_62|2022-7-1|2022-7-1|2
Security_240|2022-7-1|2022-7-1|2
Security_13|2022-7-5|2022-7-5|2
Security_95|2022-7-6|2022-7-6|3
Security_40|2022-7-7|2022-7-7|1
Security_40|2022-7-8|2022-7-8|3
Security_61|2022-7-8|2022-7-8|3
Security_55|2022-7-11|2022-7-11|1
Security_55|2022-7-12|2022-7-12|3
Security_202|2022-7-19|2022-7-19|2
Security_185|2022-7-20|2022-7-20|3
Security_218|2022-7-20|2022-7-20|2
Security_216|2022-7-21|2022-7-21|3
Security_245|2022-7-21|2022-7-21|2
Security_75|2022-7-22|2022-7-22|3
Security_177|2022-7-22|2022-7-22|2
Security_39|2022-7-27|2022-7-27|3
Security_190|2022-7-27|2022-7-27|3
Security_68|2022-7-28|2022-7-28|3
Security_85|2022-7-28|2022-7-28|3
Security_183|2022-7-29|2022-7-29|3
Security_237|2022-8-2|2022-8-2|3
Security_226|2022-8-4|2022-8-4|3
Security_19|2022-8-10|2022-8-10|2
Security_236|2022-8-12|2022-8-12|2
Security_0|2022-8-16|2022-8-16|1
Security_66|2022-8-16|2022-8-16|2
Security_210|2022-8-16|2022-8-16|1
Security_0|2022-8-17|2022-8-17|3
Security_162|2022-8-17|2022-8-17|3
Security_210|2022-8-17|2022-8-17|1
Security_210|2022-8-18|2022-8-18|1
Security_150|2022-8-19|2022-8-19|1
Security_210|2022-8-19|2022-8-19|1
Security_150|2022-8-22|2022-8-22|1
Security_210|2022-8-22|2022-8-22|2
Security_69|2022-8-23|2022-8-23|2
Security_150|2022-8-23|2022-8-23|3
Security_111|2022-8-24|2022-8-24|1
Security_155|2022-8-24|2022-8-24|2
Security_53|2022-8-25|2022-8-25|2
Security_111|2022-8-25|2022-8-25|2
Security_166|2022-8-25|2022-8-25|3
Security_114|2022-8-30|2022-8-30|2
Security_117|2022-8-30|2022-8-30|1
Security_76|2022-8-31|2022-8-31|1
Security_117|2022-8-31|2022-8-31|2
Security_122|2022-8-31|2022-8-31|1
Security_16|2022-9-1|2022-9-1|3
Security_122|2022-9-1|2022-9-1|1
Security_122|2022-9-2|2022-9-2|1
Security_169|2022-9-2|2022-9-2|1
Security_122|2022-9-5|2022-9-5|1
Security_169|2022-9-5|2022-9-5|3
Security_122|2022-9-6|2022-9-6|3
Security_87|2022-9-12|2022-9-12|1
Security_174|2022-9-12|2022-9-12|3
Security_182|2022-9-12|2022-9-12|1
Security_223|2022-9-12|2022-9-12|1
Security_56|2022-9-13|2022-9-13|2
Security_87|2022-9-13|2022-9-13|1
Security_182|2022-9-13|2022-9-13|3
Security_223|2022-9-13|2022-9-13|2
Security_87|2022-9-14|2022-9-14|1
Security_87|2022-9-15|2022-9-15|3
Security_76|2022-9-16|2022-9-16|2
Security_60|2022-9-19|2022-9-19|1
Security_120|2022-9-19|2022-9-19|2
Security_60|2022-9-20|2022-9-20|3
Security_124|2022-9-20|2022-9-20|2
Security_128|2022-9-21|2022-9-21|1
Security_167|2022-9-21|2022-9-21|1
Security_128|2022-9-22|2022-9-22|1
Security_133|2022-9-22|2022-9-22|3
Security_167|2022-9-22|2022-9-22|2
Security_128|2022-9-23|2022-9-23|1
Security_128|2022-9-26|2022-9-26|1
Security_128|2022-9-27|2022-9-27|2
Security_235|2022-9-29|2022-9-29|3
Security_164|2022-10-5|2022-10-5|3
Security_181|2022-10-14|2022-10-14|2
Security_42|2022-10-17|2022-10-17|2
Security_172|2022-10-18|2022-10-18|2
Security_88|2022-10-20|2022-10-20|1
Security_5|2022-10-21|2022-10-21|3
Security_88|2022-10-21|2022-10-21|1
Security_32|2022-10-24|2022-10-24|1
Security_88|2022-10-24|2022-10-24|1
Security_32|2022-10-25|2022-10-25|3
Security_88|2022-10-25|2022-10-25|2
Security_178|2022-10-25|2022-10-25|2
Security_103|2022-10-28|2022-10-28|1
Security_103|2022-10-31|2022-10-31|1
Security_103|2022-11-1|2022-11-1|2
Security_119|2022-11-3|2022-11-3|1
Security_198|2022-11-3|2022-11-3|3
Security_119|2022-11-4|2022-11-4|2
Security_58|2022-11-7|2022-11-7|1
Security_146|2022-11-7|2022-11-7|2
Security_58|2022-11-8|2022-11-8|2
Security_90|2022-11-8|2022-11-8|1
Security_79|2022-11-14|2022-11-14|3
Security_203|2022-11-17|2022-11-17|3
Security_151|2022-11-21|2022-11-21|3
Security_247|2022-11-21|2022-11-21|1
Security_247|2022-11-22|2022-11-22|3
Security_144|2022-11-23|2022-11-23|2
Security_50|2022-11-25|2022-11-25|2
Security_51|2022-11-25|2022-11-25|1
Security_205|2022-11-25|2022-11-25|3
Security_11|2022-11-28|2022-11-28|1
Security_51|2022-11-28|2022-11-28|2
Security_11|2022-11-29|2022-11-29|3
Security_34|2022-12-2|2022-12-2|2
Security_90|2022-12-6|2022-12-6|3
Security_157|2022-12-6|2022-12-6|2
Security_220|2022-12-6|2022-12-6|3
Security_232|2022-12-8|2022-12-8|3
Security_170|2022-12-13|2022-12-13|2
Security_221|2022-12-16|2022-12-16|3
Security_228|2022-12-16|2022-12-16|3
Security_48|2022-12-19|2022-12-19|2
Security_233|2022-12-21|2022-12-21|2
Security_9|2022-12-26|2022-12-26|2
Security_12|2022-12-27|2022-12-27|3
Security_188|2022-12-28|2022-12-28|1
Security_219|2022-12-28|2022-12-28|3
Security_188|2022-12-29|2022-12-29|3
Security_112|2023-1-2|2023-1-2|2
Security_96|2023-1-5|2023-1-5|1
Security_134|2023-1-5|2023-1-5|1
Security_96|2023-1-6|2023-1-6|2
Security_134|2023-1-6|2023-1-6|3
Security_135|2023-1-9|2023-1-9|3
Security_2|2023-1-11|2023-1-11|2
Security_202|2023-1-16|2023-1-16|2
Security_25|2023-1-17|2023-1-17|2
Security_224|2023-1-17|2023-1-17|1
Security_141|2023-1-19|2023-1-19|3
Security_224|2023-1-19|2023-1-19|3
Security_4|2023-1-20|2023-1-20|2
Security_197|2023-1-24|2023-1-24|3
Security_91|2023-1-26|2023-1-26|3
Security_153|2023-1-27|2023-1-27|2
Security_179|2023-1-27|2023-1-27|1
Security_20|2023-1-30|2023-1-30|3
Security_179|2023-1-30|2023-1-30|3
Security_27|2023-1-31|2023-1-31|3
Security_41|2023-2-1|2023-2-1|3
Security_192|2023-2-2|2023-2-2|1
Security_8|2023-2-3|2023-2-3|3
Security_206|2023-2-3|2023-2-3|3
Security_192|2023-2-6|2023-2-6|1
Security_37|2023-2-7|2023-2-7|3
Security_137|2023-2-7|2023-2-7|3
Security_192|2023-2-7|2023-2-7|2
Security_200|2023-2-8|2023-2-8|1
Security_200|2023-2-9|2023-2-9|3
Security_191|2023-2-14|2023-2-14|2
Security_24|2023-2-16|2023-2-16|3
Security_154|2023-2-17|2023-2-17|2
Security_49|2023-2-20|2023-2-20|2
Security_86|2023-2-20|2023-2-20|3
Security_66|2023-2-21|2023-2-21|3
Security_230|2023-3-1|2023-3-1|1
Security_160|2023-3-2|2023-3-2|3
Security_211|2023-3-2|2023-3-2|2
Security_168|2023-3-7|2023-3-7|1
Security_168|2023-3-8|2023-3-8|2
Security_81|2023-3-13|2023-3-13|1
Security_242|2023-3-14|2023-3-14|1
Security_149|2023-3-15|2023-3-15|2
Security_242|2023-3-16|2023-3-16|2
Security_14|2023-3-20|2023-3-20|3
Security_28|2023-3-20|2023-3-20|3
Security_120|2023-3-21|2023-3-21|1
Security_120|2023-3-22|2023-3-22|3
Security_127|2023-3-23|2023-3-23|1
Security_127|2023-3-24|2023-3-24|3
Security_218|2023-3-24|2023-3-24|1
Security_218|2023-3-27|2023-3-27|2
Security_81|2023-3-28|2023-3-28|1
Security_81|2023-3-29|2023-3-29|2
Security_84|2023-3-29|2023-3-29|1
Security_84|2023-3-30|2023-3-30|3
Security_18|2023-4-3|2023-4-3|2
Security_212|2023-4-4|2023-4-4|2
Security_23|2023-4-5|2023-4-5|3
Security_114|2023-4-5|2023-4-5|3
Security_10|2023-4-6|2023-4-6|1
Security_167|2023-4-6|2023-4-6|2
Security_136|2023-4-11|2023-4-11|2
Security_10|2023-4-12|2023-4-12|1
Security_230|2023-4-12|2023-4-12|2
Security_10|2023-4-14|2023-4-14|3
Security_43|2023-4-14|2023-4-14|2
Security_57|2023-4-14|2023-4-14|3
Security_65|2023-4-17|2023-4-17|3
Security_227|2023-4-20|2023-4-20|3
Security_115|2023-4-21|2023-4-21|3
Security_231|2023-4-24|2023-4-24|3
Security_234|2023-4-25|2023-4-25|2
Security_171|2023-4-26|2023-4-26|1
Security_196|2023-4-26|2023-4-26|3
Security_3|2023-4-27|2023-4-27|2
Security_171|2023-4-28|2023-4-28|1
Security_213|2023-4-28|2023-4-28|2
Security_156|2023-5-1|2023-5-1|3
Security_180|2023-5-1|2023-5-1|2
Security_195|2023-5-2|2023-5-2|2
Security_209|2023-5-2|2023-5-2|3
Security_97|2023-5-4|2023-5-4|3
Security_171|2023-5-5|2023-5-5|1
Security_94|2023-5-8|2023-5-8|2
Security_171|2023-5-8|2023-5-8|3
Security_46|2023-5-10|2023-5-10|3
Security_215|2023-5-11|2023-5-11|3
Security_63|2023-5-15|2023-5-15|2
Security_1|2023-5-16|2023-5-16|3
Security_101|2023-5-18|2023-5-18|2
Security_138|2023-5-18|2023-5-18|3
Security_172|2023-5-19|2023-5-19|1
Security_53|2023-5-24|2023-5-24|3
Security_241|2023-5-24|2023-5-24|3
Security_40|2023-5-26|2023-5-26|1
Security_128|2023-5-26|2023-5-26|3
Security_40|2023-5-29|2023-5-29|3
Security_44|2023-5-29|2023-5-29|3
Security_181|2023-5-29|2023-5-29|2
Security_35|2023-5-31|2023-5-31|2
Security_107|2023-6-6|2023-6-6|2
Security_15|2023-6-7|2023-6-7|3
Security_248|2023-6-7|2023-6-7|1
Security_248|2023-6-8|2023-6-8|3
Security_19|2023-6-9|2023-6-9|3
Security_22|2023-6-9|2023-6-9|3
Security_73|2023-6-9|2023-6-9|3
Security_105|2023-6-12|2023-6-12|1
Security_172|2023-6-12|2023-6-12|1
Security_172|2023-6-13|2023-6-13|3
Security_155|2023-6-14|2023-6-14|1
Security_155|2023-6-15|2023-6-15|2
Security_225|2023-6-15|2023-6-15|2
Security_158|2023-6-19|2023-6-19|1
Security_118|2023-6-20|2023-6-20|2
Security_148|2023-6-20|2023-6-20|1
Security_148|2023-6-21|2023-6-21|1
Security_148|2023-6-22|2023-6-22|1
Security_240|2023-6-22|2023-6-22|2
Security_148|2023-6-23|2023-6-23|3
Security_131|2023-6-26|2023-6-26|1
Security_145|2023-6-27|2023-6-27|2
Security_131|2023-6-28|2023-6-28|1
Security_158|2023-6-28|2023-6-28|1
Security_131|2023-6-29|2023-6-29|3
Security_158|2023-6-29|2023-6-29|2
Security_236|2023-6-30|2023-6-30|1
Security_236|2023-7-3|2023-7-3|3
Security_98|2023-7-6|2023-7-6|2
Security_238|2023-7-7|2023-7-7|3
Security_104|2023-7-10|2023-7-10|3
Security_61|2023-7-11|2023-7-11|1
Security_61|2023-7-12|2023-7-12|3
Security_105|2023-7-12|2023-7-12|1
Security_125|2023-7-12|2023-7-12|3
Security_121|2023-7-13|2023-7-13|2
Security_170|2023-7-14|2023-7-14|1
Security_153|2023-7-18|2023-7-18|1
Security_153|2023-7-19|2023-7-19|1
Security_153|2023-7-20|2023-7-20|1
Security_153|2023-7-21|2023-7-21|2
Security_105|2023-7-24|2023-7-24|3
Security_191|2023-7-25|2023-7-25|3
Security_170|2023-7-28|2023-7-28|1
Security_170|2023-7-31|2023-7-31|1
Security_13|2023-8-1|2023-8-1|1
Security_170|2023-8-1|2023-8-1|2
Security_13|2023-8-2|2023-8-2|3
Security_143|2023-8-2|2023-8-2|2
Security_58|2023-8-4|2023-8-4|2
Security_93|2023-8-10|2023-8-10|2
Security_132|2023-8-15|2023-8-15|1
Security_186|2023-8-15|2023-8-15|1
Security_210|2023-8-15|2023-8-15|2
Security_140|2023-8-16|2023-8-16|2
Security_186|2023-8-16|2023-8-16|1
Security_132|2023-8-17|2023-8-17|1
Security_186|2023-8-17|2023-8-17|1
Security_130|2023-8-18|2023-8-18|1
Security_132|2023-8-18|2023-8-18|1
Security_184|2023-8-18|2023-8-18|1
Security_186|2023-8-18|2023-8-18|1
Security_130|2023-8-21|2023-8-21|3
Security_186|2023-8-21|2023-8-21|3
Security_132|2023-8-22|2023-8-22|1
Security_132|2023-8-23|2023-8-23|3
Security_184|2023-8-25|2023-8-25|1
Security_184|2023-8-28|2023-8-28|2
Security_222|2023-8-28|2023-8-28|2
Security_126|2023-8-29|2023-8-29|2
Security_80|2023-8-31|2023-8-31|1
Security_102|2023-8-31|2023-8-31|1
Security_80|2023-9-1|2023-9-1|2
Security_102|2023-9-1|2023-9-1|2
Security_163|2023-9-4|2023-9-4|1
Security_163|2023-9-5|2023-9-5|3
Security_175|2023-9-5|2023-9-5|3
Security_6|2023-9-11|2023-9-11|3
Security_50|2023-9-11|2023-9-11|1
Security_205|2023-9-11|2023-9-11|3
Security_50|2023-9-12|2023-9-12|2
Security_223|2023-9-12|2023-9-12|3
Security_71|2023-9-15|2023-9-15|3
Security_42|2023-9-19|2023-9-19|3
Security_144|2023-9-19|2023-9-19|3
Security_54|2023-9-21|2023-9-21|2
Security_108|2023-9-21|2023-9-21|2
Security_72|2023-9-22|2023-9-22|3
Security_124|2023-9-22|2023-9-22|1
Security_124|2023-9-25|2023-9-25|3
Security_38|2023-9-26|2023-9-26|3
Security_190|2023-9-27|2023-9-27|3
Security_201|2023-9-29|2023-9-29|3
Security_83|2023-10-2|2023-10-2|1
Security_9|2023-10-3|2023-10-3|1
Security_83|2023-10-3|2023-10-3|2
Security_9|2023-10-4|2023-10-4|3
Security_162|2023-10-5|2023-10-5|3
Security_34|2023-10-6|2023-10-6|2
Security_67|2023-10-6|2023-10-6|3
Security_123|2023-10-6|2023-10-6|2
Security_88|2023-10-10|2023-10-10|2
Security_204|2023-10-11|2023-10-11|2
Security_18|2023-10-12|2023-10-12|1
Security_110|2023-10-12|2023-10-12|2
Security_18|2023-10-13|2023-10-13|1
Security_55|2023-10-13|2023-10-13|1
Security_55|2023-10-16|2023-10-16|3
Security_78|2023-10-17|2023-10-17|1
Security_207|2023-10-17|2023-10-17|1
Security_78|2023-10-18|2023-10-18|1
Security_207|2023-10-18|2023-10-18|1
Security_78|2023-10-19|2023-10-19|2
Security_207|2023-10-19|2023-10-19|1
Security_207|2023-10-20|2023-10-20|2
Security_74|2023-10-24|2023-10-24|1
Security_237|2023-10-25|2023-10-25|2
Security_74|2023-10-26|2023-10-26|1
Security_25|2023-10-27|2023-10-27|3
Security_74|2023-10-27|2023-10-27|2
Security_129|2023-11-1|2023-11-1|1
Security_129|2023-11-6|2023-11-6|2
Security_36|2023-11-7|2023-11-7|1
Security_70|2023-11-7|2023-11-7|3
Security_36|2023-11-8|2023-11-8|1
Security_36|2023-11-9|2023-11-9|1
Security_36|2023-11-10|2023-11-10|1
Security_4|2023-11-13|2023-11-13|2
Security_36|2023-11-13|2023-11-13|3
Security_112|2023-11-14|2023-11-14|1
Security_112|2023-11-15|2023-11-15|1
Security_229|2023-11-15|2023-11-15|1
Security_112|2023-11-16|2023-11-16|3
Security_161|2023-11-16|2023-11-16|3
Security_26|2023-11-17|2023-11-17|1
Security_26|2023-11-20|2023-11-20|3
Security_81|2023-11-21|2023-11-21|3
Security_117|2023-11-21|2023-11-21|1
Security_117|2023-11-22|2023-11-22|2
Security_229|2023-11-22|2023-11-22|2
Security_18|2023-11-24|2023-11-24|1
Security_18|2023-11-28|2023-11-28|1
Security_18|2023-11-29|2023-11-29|2
Security_51|2023-11-30|2023-11-30|3
Security_99|2023-12-7|2023-12-7|2
Security_214|2023-12-7|2023-12-7|3
Security_142|2023-12-8|2023-12-8|2
Security_101|2023-12-12|2023-12-12|2
Security_152|2023-12-12|2023-12-12|1
Security_21|2023-12-13|2023-12-13|1
Security_152|2023-12-13|2023-12-13|3
Security_21|2023-12-14|2023-12-14|1
Security_21|2023-12-15|2023-12-15|1
Security_158|2023-12-15|2023-12-15|2
Security_169|2023-12-15|2023-12-15|3
Security_21|2023-12-18|2023-12-18|1
Security_21|2023-12-19|2023-12-19|1
Security_21|2023-12-20|2023-12-20|2
Security_109|2023-12-21|2023-12-21|3
Security_189|2023-12-21|2023-12-21|2
Security_106|2023-12-26|2023-12-26|1
Security_106|2023-12-27|2023-12-27|1
Security_0|2023-12-28|2023-12-28|1
Security_106|2023-12-28|2023-12-28|1
Security_147|2023-12-28|2023-12-28|3
Security_0|2023-12-29|2023-12-29|3
Security_106|2023-12-29|2023-12-29|2
Security_116|2023-12-29|2023-12-29|2
Security_31|2024-1-1|2024-1-1|1
Security_173|2024-1-1|2024-1-1|2
Security_31|2024-1-2|2024-1-2|3
Security_11|2024-1-3|2024-1-3|1
Security_11|2024-1-4|2024-1-4|2
Security_95|2024-1-8|2024-1-8|3
Security_136|2024-1-8|2024-1-8|2
Security_30|2024-1-11|2024-1-11|3
Security_206|2024-1-12|2024-1-12|1
Security_100|2024-1-15|2024-1-15|3
Security_111|2024-1-15|2024-1-15|2
Security_206|2024-1-15|2024-1-15|3
Security_62|2024-1-16|2024-1-16|1
Security_211|2024-1-16|2024-1-16|1
Security_62|2024-1-17|2024-1-17|1
Security_62|2024-1-18|2024-1-18|1
Security_62|2024-1-19|2024-1-19|3
Security_164|2024-1-19|2024-1-19|1
Security_211|2024-1-19|2024-1-19|2
Security_164|2024-1-22|2024-1-22|1
Security_164|2024-1-23|2024-1-23|1
Security_164|2024-1-24|2024-1-24|2
Security_119|2024-1-26|2024-1-26|2
Security_29|2024-1-29|2024-1-29|2
Security_45|2024-1-29|2024-1-29|3
Security_69|2024-2-6|2024-2-6|2
Security_47|2024-2-7|2024-2-7|1
Security_47|2024-2-8|2024-2-8|3
Security_159|2024-2-12|2024-2-12|3
Security_243|2024-2-13|2024-2-13|3
Security_48|2024-2-14|2024-2-14|2
Security_146|2024-2-14|2024-2-14|1
Security_187|2024-2-14|2024-2-14|2
Security_32|2024-2-15|2024-2-15|3
Security_146|2024-2-15|2024-2-15|2
Security_180|2024-2-16|2024-2-16|3
Security_213|2024-2-21|2024-2-21|2
Security_118|2024-2-22|2024-2-22|2
Security_181|2024-2-22|2024-2-22|3
Security_94|2024-2-23|2024-2-23|3
Security_150|2024-3-1|2024-3-1|1
Security_192|2024-3-1|2024-3-1|2
Security_2|2024-3-4|2024-3-4|3
Security_103|2024-3-4|2024-3-4|2
Security_150|2024-3-4|2024-3-4|1
Security_150|2024-3-5|2024-3-5|2
Security_199|2024-3-7|2024-3-7|2
Security_160|2024-3-12|2024-3-12|3
Security_33|2024-3-13|2024-3-13|2
Security_182|2024-3-13|2024-3-13|3
Security_56|2024-3-15|2024-3-15|2
Security_143|2024-3-15|2024-3-15|1
Security_143|2024-3-18|2024-3-18|1
Security_244|2024-3-18|2024-3-18|3
Security_143|2024-3-19|2024-3-19|3
Security_139|2024-3-20|2024-3-20|3
Security_17|2024-3-28|2024-3-28|2
Security_220|2024-3-28|2024-3-28|2
Security_242|2024-4-3|2024-4-3|1
Security_242|2024-4-4|2024-4-4|3
Security_185|2024-4-8|2024-4-8|3
Security_212|2024-4-8|2024-4-8|3
Security_226|2024-4-8|2024-4-8|2
Security_89|2024-4-12|2024-4-12|1
Security_115|2024-4-12|2024-4-12|2
Security_89|2024-4-15|2024-4-15|2
Security_98|2024-4-15|2024-4-15|1
Security_224|2024-4-15|2024-4-15|3
Security_98|2024-4-16|2024-4-16|2
Security_96|2024-4-17|2024-4-17|3
Security_246|2024-4-17|2024-4-17|2
Security_178|2024-4-22|2024-4-22|3
Security_141|2024-4-24|2024-4-24|2
Security_168|2024-4-25|2024-4-25|1
Security_126|2024-4-26|2024-4-26|2
Security_195|2024-4-26|2024-4-26|3
Security_168|2024-4-29|2024-4-29|2
Security_107|2024-4-30|2024-4-30|3
Security_176|2024-5-2|2024-5-2|1
Security_91|2024-5-6|2024-5-6|1
Security_75|2024-5-7|2024-5-7|3
Security_91|2024-5-7|2024-5-7|1
Security_233|2024-5-7|2024-5-7|1
Security_91|2024-5-8|2024-5-8|2
Security_176|2024-5-8|2024-5-8|1
Security_233|2024-5-8|2024-5-8|1
Security_176|2024-5-9|2024-5-9|1
Security_43|2024-5-10|2024-5-10|1
Security_43|2024-5-13|2024-5-13|3
Security_76|2024-5-13|2024-5-13|2
Security_123|2024-5-13|2024-5-13|1
Security_84|2024-5-14|2024-5-14|1
Security_123|2024-5-14|2024-5-14|3
Security_176|2024-5-14|2024-5-14|1
Security_176|2024-5-15|2024-5-15|1
Security_176|2024-5-16|2024-5-16|1
Security_84|2024-5-17|2024-5-17|1
Security_176|2024-5-17|2024-5-17|3
Security_179|2024-5-17|2024-5-17|3
Security_84|2024-5-20|2024-5-20|2
Security_234|2024-5-20|2024-5-20|2
Security_39|2024-5-22|2024-5-22|3
Security_87|2024-5-23|2024-5-23|2
Security_233|2024-5-24|2024-5-24|1
Security_35|2024-5-29|2024-5-29|1
Security_35|2024-5-30|2024-5-30|3
Security_92|2024-5-31|2024-5-31|3
Security_157|2024-5-31|2024-5-31|1
